,run_id,date,zmq_version_string,mhz_per_cpu,cluster,topology,number_of_leaves,num_nodes,helics_version_string,helics_version,zmq_version,path,compiler_info_string,generator,system,system_version,platform,cxx_compiler,cxx_compiler_version,build_flags_string,host_processor_string,time_unit,host_processor,feds_per_node
0,100,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmq-N2-job-100,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
1,101,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmq-N2-job-101,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
2,102,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmq-N2-job-102,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
3,103,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmq-N2-job-103,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
4,104,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmq-N2-job-104,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
5,105,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmq-N2-job-105,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
6,106,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmq-N2-job-106,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
7,107,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmq-N2-job-107,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
8,108,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmq-N2-job-108,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
9,109,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmq-N2-job-109,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
10,110,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmq-N2-job-110,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
11,111,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmq-N2-job-111,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
